x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
1873,363,True,5,135.0,7,0.4051356,1,159,True,0
1873,364,True,5,180.0,7,0.28647652,1,159,True,0
1873,365,True,5,180.0,7,0.28647652,1,159,True,0
1873,366,True,5,225.0,7,0.4051356,1,159,True,0
1873,367,True,5,180.0,8,0.28647652,1,159,True,0
1873,368,True,5,135.0,7,0.8102307,1,159,True,0
1874,202,True,5,251.56505,22,0.90585035,1,159,True,0
1874,203,True,5,243.43495,23,0.6405596,1,159,True,0
1874,204,True,5,243.43495,24,0.6405596,1,159,True,0
1874,205,True,5,225.0,25,0.4051356,1,159,True,0
1874,206,True,5,180.0,25,0.5729387,1,159,True,0
1874,207,True,5,206.56505,25,0.6405596,1,159,True,0
1874,208,True,5,236.30994,26,1.0328025,1,159,True,0
1874,209,True,5,213.69006,28,1.0328025,1,159,True,0
1874,210,True,5,180.0,28,1.1457628,1,159,True,0
1874,211,True,5,194.03624,28,1.1810155,1,159,True,0
1874,212,True,5,198.43495,29,0.90585035,1,159,True,0
1874,213,True,5,198.43495,29,0.90585035,1,159,True,0
1874,214,True,5,206.56505,30,1.2809591,1,159,True,0
1874,215,True,5,225.0,31,1.2152448,1,159,True,0
1874,216,True,5,198.43495,33,0.90585035,1,159,True,0
1874,217,True,5,180.0,32,1.1457628,1,159,True,0
1874,218,True,5,191.30994,33,1.4604452,1,159,True,0
1874,219,True,5,180.0,33,1.4320962,1,159,True,0
1874,220,True,5,180.0,33,1.4320962,1,159,True,0
1874,221,True,5,180.0,33,1.4320962,1,159,True,0
1874,222,True,5,191.30994,33,1.4604452,1,159,True,0
1874,223,True,5,180.0,34,1.4320962,1,159,True,0
1874,224,True,5,158.1986,33,1.5423634,1,159,True,0
1874,225,True,5,168.69006,32,1.4604452,6,159,True,0
1874,226,True,5,168.69006,32,1.4604452,6,159,True,0
1874,227,True,5,168.69006,31,1.4604452,6,159,True,0
1874,228,True,5,165.96376,31,1.1810155,6,159,True,0
1874,231,True,5,194.03624,30,1.1810155,6,159,True,0
1874,232,True,5,191.30994,31,1.4604452,6,159,True,0
1874,233,True,5,180.0,31,1.4320962,6,159,True,0
1874,234,True,5,168.69006,31,1.4604452,6,159,True,0
1874,235,True,5,180.0,30,1.4320962,6,159,True,0
1874,236,True,5,191.30994,31,1.4604452,6,159,True,0
1874,237,True,5,180.0,31,1.4320962,6,159,True,0
1874,238,True,5,180.0,31,1.4320962,6,159,True,0
1874,239,True,5,189.46233,31,1.7420461,6,159,True,0
1874,240,True,5,180.0,32,1.718358,6,159,True,0
1874,241,True,5,161.56505,31,1.8112481,6,159,True,0
1874,242,True,5,158.1986,30,1.5423634,6,159,True,0
1874,243,True,5,170.53767,29,1.7420461,6,159,True,0
1874,244,True,5,180.0,29,1.4320962,6,159,True,0
1874,245,True,5,168.69006,29,1.4604452,6,159,True,0
1874,246,True,5,158.1986,28,1.5423634,6,159,True,0
1874,247,True,5,168.69006,27,1.4604452,6,159,True,0
1874,248,True,5,165.96376,27,1.1810155,6,159,True,0
1874,249,True,5,153.43495,26,1.2809591,6,159,True,0
1874,250,True,5,158.1986,25,1.5423634,6,159,True,0
1874,251,True,5,153.43495,24,1.2809591,6,159,True,0
1874,252,True,5,149.03624,23,1.6699716,6,159,True,0
1874,253,True,5,158.1986,21,1.5423634,6,159,True,0
1874,254,True,5,168.69006,21,1.4604452,6,159,True,0
1874,255,True,5,153.43495,20,1.2809591,6,159,True,0
1874,256,True,5,153.43495,19,1.2809591,6,159,True,0
1874,333,True,5,225.0,9,0.4051356,6,159,True,0
1874,334,True,5,153.43495,9,0.6405596,6,159,True,0
1874,338,True,5,180.0,7,0.5729387,6,159,True,0
1874,339,True,5,206.56505,7,0.6405596,6,159,True,0
1874,340,True,5,180.0,8,0.5729387,6,159,True,0
1874,341,True,5,153.43495,7,0.6405596,1,159,True,0
1874,342,True,5,180.0,7,0.5729387,1,159,True,0
1874,343,True,5,180.0,7,0.5729387,1,159,True,0
1874,344,True,5,180.0,7,0.5729387,1,159,True,0
1874,345,True,5,180.0,7,0.5729387,1,159,True,0
1874,346,True,5,161.56505,7,0.90585035,1,159,True,0
1874,347,True,5,153.43495,6,0.6405596,1,159,True,0
1874,348,True,5,180.0,6,0.5729387,1,159,True,0
1874,349,True,5,180.0,6,0.5729387,1,159,True,0
1874,350,True,5,206.56505,6,0.6405596,1,159,True,0
1874,351,True,5,225.0,7,0.4051356,1,159,True,0
1874,354,True,5,180.0,10,1.4320962,1,159,True,0
1874,355,True,5,123.69007,7,1.0328025,1,159,True,0
1874,356,True,5,180.0,7,0.28647652,1,159,True,0
1874,357,True,5,180.0,7,0.28647652,1,159,True,0
1874,358,True,5,180.0,7,0.28647652,1,159,True,0
1874,359,True,5,180.0,7,0.28647652,1,159,True,0
1874,360,True,5,206.56505,7,0.6405596,1,159,True,0
1874,361,True,5,180.0,8,0.28647652,1,159,True,0
1874,362,True,5,153.43495,7,0.6405596,1,159,True,0
1874,363,True,5,180.0,7,0.28647652,1,159,True,0
1874,364,True,5,180.0,7,0.28647652,1,159,True,0
1874,365,True,5,180.0,7,0.28647652,1,159,True,0
1874,366,True,5,180.0,7,0.28647652,1,159,True,0
1874,367,True,5,153.43495,7,0.6405596,1,159,True,0
1875,202,True,5,243.43495,21,0.6405596,1,159,True,0
1875,203,True,5,243.43495,22,0.6405596,1,159,True,0
1875,204,True,5,225.0,23,0.8102307,1,159,True,0
1875,205,True,5,206.56505,24,0.6405596,1,159,True,0
1875,206,True,5,180.0,24,0.5729387,1,159,True,0
1875,207,True,5,206.56505,24,0.6405596,1,159,True,0
1875,208,True,5,225.0,25,0.8102307,1,159,True,0
1875,209,True,5,194.03624,26,1.1810155,1,159,True,0
1875,210,True,5,180.0,26,1.1457628,1,159,True,0
1875,211,True,5,198.43495,26,0.90585035,1,159,True,0
1875,212,True,5,206.56505,27,1.2809591,1,159,True,0
1875,213,True,5,198.43495,28,0.90585035,1,159,True,0
1875,214,True,5,198.43495,28,0.90585035,1,159,True,0
1875,215,True,5,216.8699,29,1.4320962,1,159,True,0
1875,216,True,5,194.03624,31,1.1810155,1,159,True,0
1875,217,True,5,165.96376,30,1.1810155,1,159,True,0
1875,218,True,5,180.0,30,1.4320962,1,159,True,0
1875,219,True,5,180.0,30,1.4320962,1,159,True,0
1875,220,True,5,180.0,30,1.4320962,1,159,True,0
1875,221,True,5,191.30994,30,1.4604452,1,159,True,0
1875,222,True,5,191.30994,31,1.4604452,1,159,True,0
1875,223,True,5,180.0,31,1.718358,1,159,True,0
1875,224,True,5,168.69006,31,1.4604452,1,159,True,0
1875,225,True,5,158.1986,30,1.5423634,6,159,True,0
1875,226,True,5,168.69006,29,1.4604452,6,159,True,0
1875,227,True,5,180.0,29,1.1457628,6,159,True,0
1875,228,True,5,168.69006,29,1.4604452,6,159,True,0
1875,231,True,5,180.0,28,1.1457628,6,159,True,0
1875,232,True,5,180.0,28,1.718358,6,159,True,0
1875,234,True,5,180.0,28,1.718358,6,159,True,0
1875,235,True,5,180.0,28,1.4320962,6,159,True,0
1875,236,True,5,180.0,28,1.4320962,6,159,True,0
1875,237,True,5,180.0,28,1.4320962,6,159,True,0
1875,238,True,5,180.0,28,1.4320962,6,159,True,0
1875,239,True,5,191.30994,28,1.4604452,6,159,True,0
1875,240,True,5,180.0,29,1.718358,6,159,True,0
1875,241,True,5,168.69006,28,1.4604452,6,159,True,0
1875,242,True,5,158.1986,28,1.5423634,6,159,True,0
1875,243,True,5,158.1986,26,1.5423634,6,159,True,0
1875,244,True,5,180.0,26,1.718358,6,159,True,0
1875,245,True,5,168.69006,26,1.4604452,6,159,True,0
1875,246,True,5,168.69006,25,1.4604452,6,159,True,0
1875,247,True,5,180.0,25,1.4320962,6,159,True,0
1875,248,True,5,165.96376,25,1.1810155,6,159,True,0
1875,249,True,5,153.43495,24,1.2809591,6,159,True,0
1875,250,True,5,153.43495,23,1.2809591,6,159,True,0
1875,251,True,5,143.1301,22,1.4320962,6,159,True,0
1875,252,True,5,149.03624,20,1.6699716,6,159,True,0
1875,253,True,5,153.43495,19,1.2809591,6,159,True,0
1875,254,True,5,168.69006,18,1.4604452,6,159,True,0
1875,255,True,5,158.1986,18,1.5423634,6,159,True,0
1875,256,True,5,158.1986,16,1.5423634,6,159,True,0
1875,335,True,5,135.0,7,0.8102307,6,159,True,0
1875,336,True,5,153.43495,6,0.6405596,6,159,True,0
1875,337,True,5,180.0,6,0.5729387,6,159,True,0
1875,338,True,5,180.0,6,0.5729387,6,159,True,0
1875,339,True,5,206.56505,6,0.6405596,6,159,True,0
1875,340,True,5,180.0,7,0.5729387,1,159,True,0
1875,341,True,5,153.43495,6,0.6405596,1,159,True,0
1875,342,True,5,180.0,6,0.5729387,1,159,True,0
1875,343,True,5,180.0,6,0.5729387,1,159,True,0
1875,344,True,5,180.0,6,0.5729387,1,159,True,0
1875,345,True,5,180.0,6,0.5729387,1,159,True,0
1875,346,True,5,135.0,6,0.4051356,1,159,True,0
1875,347,True,5,153.43495,5,0.6405596,1,159,True,0
1875,348,True,5,180.0,5,0.5729387,1,159,True,0
1875,349,True,5,180.0,5,0.5729387,1,159,True,0
1875,350,True,5,206.56505,5,0.6405596,1,159,True,0
1875,351,True,5,198.43495,6,0.90585035,1,159,True,0
1875,355,True,5,180.0,5,0.5729387,1,159,True,0
1875,356,True,5,206.56505,6,0.6405596,1,159,True,0
1875,357,True,5,180.0,6,0.5729387,1,159,True,0
1875,358,True,5,180.0,6,0.5729387,1,159,True,0
1875,359,True,5,180.0,6,0.5729387,1,159,True,0
1875,360,True,5,206.56505,6,0.6405596,1,159,True,0
1875,361,True,5,180.0,7,0.85937226,1,159,True,0
1875,362,True,5,153.43495,6,0.6405596,1,159,True,0
1875,363,True,5,180.0,6,0.28647652,1,159,True,0
1875,364,True,5,180.0,6,0.5729387,1,159,True,0
1875,365,True,5,180.0,6,0.5729387,1,159,True,0
1875,366,True,5,180.0,6,0.5729387,1,159,True,0
1875,367,True,5,153.43495,6,0.6405596,1,159,True,0
1876,202,True,5,270.0,21,0.5729387,1,159,True,0
1876,203,True,5,225.0,22,0.4051356,1,159,True,0
1876,204,True,5,225.0,22,0.4051356,1,159,True,0
1876,205,True,5,206.56505,23,0.6405596,6,159,True,0
1876,206,True,5,180.0,23,0.5729387,6,159,True,0
1876,207,True,5,206.56505,23,0.6405596,6,159,True,0
1876,208,True,5,198.43495,24,0.90585035,1,159,True,0
1876,209,True,5,180.0,24,0.85937226,1,159,True,0
1876,210,True,5,198.43495,24,0.90585035,1,159,True,0
1876,211,True,5,198.43495,25,0.90585035,1,159,True,0
1876,212,True,5,198.43495,25,0.90585035,1,159,True,0
1876,213,True,5,213.69006,26,1.0328025,1,159,True,0
1876,214,True,5,198.43495,27,0.90585035,1,159,True,0
1876,215,True,5,213.69006,27,1.0328025,1,159,True,0
1876,216,True,5,194.03624,29,1.1810155,1,159,True,0
1876,217,True,5,165.96376,28,1.1810155,1,159,True,0
1876,218,True,5,180.0,28,1.1457628,1,159,True,0
1876,219,True,5,180.0,28,1.1457628,1,159,True,0
1876,220,True,5,180.0,28,1.1457628,1,159,True,0
1876,221,True,5,180.0,28,1.1457628,1,159,True,0
1876,222,True,5,180.0,28,1.4320962,1,159,True,0
1876,223,True,5,180.0,28,1.4320962,1,159,True,0
1876,224,True,5,168.69006,28,1.4604452,1,159,True,0
1876,225,True,5,168.69006,27,1.4604452,1,159,True,0
1876,226,True,5,180.0,27,1.1457628,6,159,True,0
1876,227,True,5,165.96376,27,1.1810155,6,159,True,0
1876,228,True,5,165.96376,26,1.1810155,6,159,True,0
1876,231,True,5,165.96376,26,1.1810155,6,159,True,0
1876,232,True,5,165.96376,25,1.1810155,6,159,True,0
1876,234,True,5,180.0,25,1.4320962,6,159,True,0
1876,235,True,5,191.30994,25,1.4604452,6,159,True,0
1876,236,True,5,191.30994,26,1.4604452,6,159,True,0
1876,237,True,5,180.0,26,1.1457628,6,159,True,0
1876,238,True,5,180.0,26,1.1457628,6,159,True,0
1876,239,True,5,180.0,26,1.4320962,6,159,True,0
1876,240,True,5,180.0,26,1.718358,6,159,True,0
1876,241,True,5,168.69006,26,1.4604452,6,159,True,0
1876,242,True,5,158.1986,25,1.5423634,6,159,True,0
1876,243,True,5,153.43495,24,1.2809591,6,159,True,0
1876,244,True,5,180.0,23,1.4320962,6,159,True,0
1876,245,True,5,180.0,24,1.1457628,6,159,True,0
1876,246,True,5,153.43495,23,1.2809591,6,159,True,0
1876,247,True,5,180.0,22,1.4320962,6,159,True,0
1876,248,True,5,180.0,23,1.1457628,6,159,True,0
1876,249,True,5,153.43495,22,1.2809591,6,159,True,0
1876,250,True,5,153.43495,21,1.2809591,6,159,True,0
1876,251,True,5,143.1301,20,1.4320962,6,159,True,0
1876,252,True,5,135.0,18,1.2152448,6,159,True,0
1876,253,True,5,153.43495,17,1.2809591,6,159,True,0
1876,254,True,5,153.43495,16,1.2809591,6,159,True,0
1876,255,True,5,158.1986,15,1.5423634,6,159,True,0
1876,256,True,5,161.56505,14,0.90585035,6,159,True,0
1876,335,True,5,135.0,6,0.8102307,6,159,True,0
1876,336,True,5,135.0,5,0.4051356,6,159,True,0
1876,337,True,5,180.0,5,0.28647652,6,159,True,0
1876,338,True,5,180.0,5,0.28647652,6,159,True,0
1876,339,True,5,206.56505,5,0.6405596,1,159,True,0
1876,340,True,5,180.0,6,0.5729387,1,159,True,0
1876,341,True,5,153.43495,5,0.6405596,1,159,True,0
1876,342,True,5,180.0,5,0.5729387,1,159,True,0
1876,343,True,5,180.0,5,0.5729387,1,159,True,0
1876,344,True,5,180.0,5,0.5729387,1,159,True,0
1876,345,True,5,206.56505,5,0.6405596,1,159,True,0
1876,346,True,5,135.0,6,0.4051356,1,159,True,0
1876,347,True,5,116.56505,4,0.6405596,1,159,True,0
1876,348,True,5,180.0,4,0.28647652,1,159,True,0
1876,349,True,5,180.0,4,0.28647652,1,159,True,0
1876,350,True,5,180.0,4,0.28647652,1,159,True,0
1876,351,True,5,206.56505,4,0.6405596,1,159,True,0
1876,366,True,5,180.0,5,0.28647652,1,159,True,0
1876,367,True,5,180.0,5,0.28647652,1,159,True,0
1877,202,True,5,225.0,21,0.4051356,6,159,True,0
1877,203,True,5,206.56505,21,0.6405596,6,159,True,0
1877,204,True,5,225.0,22,0.4051356,6,159,True,0
1877,205,True,5,180.0,22,0.28647652,6,159,True,0
1877,206,True,5,180.0,22,0.5729387,6,159,True,0
1877,207,True,5,180.0,22,0.5729387,6,159,True,0
1877,208,True,5,198.43495,22,0.90585035,6,159,True,0
1877,209,True,5,198.43495,23,0.90585035,1,159,True,0
1877,210,True,5,180.0,23,0.5729387,1,159,True,0
1877,211,True,5,198.43495,23,0.90585035,1,159,True,0
1877,212,True,5,213.69006,24,1.0328025,1,159,True,0
1877,213,True,5,198.43495,25,0.90585035,1,159,True,0
1877,214,True,5,194.03624,25,1.1810155,1,159,True,0
1877,215,True,5,213.69006,26,1.0328025,1,159,True,0
1877,216,True,5,180.0,27,1.1457628,1,159,True,0
1877,217,True,5,165.96376,26,1.1810155,1,159,True,0
1877,218,True,5,180.0,26,1.1457628,1,159,True,0
1877,219,True,5,180.0,26,1.1457628,1,159,True,0
1877,220,True,5,180.0,26,1.1457628,1,159,True,0
1877,221,True,5,180.0,26,1.1457628,1,159,True,0
1877,222,True,5,180.0,26,1.1457628,1,159,True,0
1877,223,True,5,180.0,26,1.1457628,1,159,True,0
1877,224,True,5,168.69006,26,1.4604452,1,159,True,0
1877,225,True,5,165.96376,25,1.1810155,1,159,True,0
1877,226,True,5,180.0,25,1.1457628,6,159,True,0
1877,227,True,5,180.0,25,1.1457628,6,159,True,0
1877,228,True,5,161.56505,25,0.90585035,6,159,True,0
1877,232,True,5,161.56505,24,0.90585035,6,159,True,0
1877,234,True,5,180.0,23,1.1457628,6,159,True,0
1877,235,True,5,180.0,23,1.1457628,6,159,True,0
1877,236,True,5,191.30994,23,1.4604452,6,159,True,0
1877,237,True,5,194.03624,24,1.1810155,6,159,True,0
1877,238,True,5,165.96376,24,1.1810155,6,159,True,0
1877,239,True,5,168.69006,23,1.4604452,6,159,True,0
1877,240,True,5,180.0,23,1.4320962,6,159,True,0
1877,241,True,5,180.0,23,1.4320962,6,159,True,0
1877,242,True,5,165.96376,23,1.1810155,6,159,True,0
1877,243,True,5,153.43495,22,1.2809591,6,159,True,0
1877,244,True,5,180.0,21,1.1457628,6,159,True,0
1877,245,True,5,180.0,22,1.1457628,6,159,True,0
1877,246,True,5,153.43495,21,1.2809591,6,159,True,0
1877,247,True,5,180.0,20,1.1457628,6,159,True,0
1877,248,True,5,180.0,21,1.4320962,6,159,True,0
1877,249,True,5,153.43495,20,1.2809591,6,159,True,0
1877,250,True,5,153.43495,19,1.2809591,6,159,True,0
1877,251,True,5,153.43495,18,1.2809591,6,159,True,0
1877,252,True,5,135.0,17,1.2152448,6,159,True,0
1877,253,True,5,135.0,15,1.2152448,6,159,True,0
1877,254,True,5,146.30994,14,1.0328025,6,159,True,0
1877,255,True,5,161.56505,13,0.90585035,6,159,True,0
1877,256,True,5,180.0,13,0.85937226,6,159,True,0
1877,335,True,5,153.43495,5,0.6405596,6,159,True,0
1877,336,True,5,180.0,5,0.28647652,6,159,True,0
1877,337,True,5,180.0,5,0.28647652,6,159,True,0
1877,338,True,5,135.0,5,0.4051356,1,159,True,0
1877,339,True,5,180.0,4,0.28647652,1,159,True,0
1877,340,True,5,180.0,5,0.5729387,1,159,True,0
1877,341,True,5,153.43495,4,0.6405596,1,159,True,0
1877,342,True,5,180.0,4,0.5729387,1,159,True,0
1877,343,True,5,180.0,4,0.5729387,1,159,True,0
1877,344,True,5,180.0,4,0.5729387,1,159,True,0
1877,345,True,5,206.56505,4,0.6405596,1,159,True,0
1877,346,True,5,180.0,5,0.5729387,1,159,True,0
1877,347,True,5,135.0,4,0.4051356,1,159,True,0
1877,348,True,5,180.0,4,0.28647652,1,159,True,0
1877,349,True,5,180.0,4,0.28647652,1,159,True,0
1877,350,True,5,180.0,4,0.28647652,1,159,True,0
1877,351,True,5,270.0,4,0.5729387,1,159,True,0
1878,202,True,5,206.56505,20,0.6405596,6,159,True,0
1878,203,True,5,225.0,20,0.4051356,6,159,True,0
1878,204,True,5,225.0,21,0.8102307,6,159,True,0
1878,205,True,5,180.0,22,0.5729387,6,159,True,0
1878,206,True,5,153.43495,21,0.6405596,6,159,True,0
1878,207,True,5,180.0,21,0.5729387,6,159,True,0
1878,208,True,5,180.0,21,0.5729387,6,159,True,0
1878,209,True,5,198.43495,21,0.90585035,6,159,True,0
1878,210,True,5,198.43495,22,0.90585035,1,159,True,0
1878,211,True,5,180.0,22,0.85937226,1,159,True,0
1878,212,True,5,198.43495,22,0.90585035,1,159,True,0
1878,213,True,5,194.03624,23,1.1810155,1,159,True,0
1878,214,True,5,198.43495,23,0.90585035,1,159,True,0
1878,215,True,5,206.56505,24,1.2809591,1,159,True,0
1878,216,True,5,180.0,25,1.1457628,1,159,True,0
1878,217,True,5,165.96376,24,1.1810155,1,159,True,0
1878,218,True,5,180.0,24,1.1457628,1,159,True,0
1878,219,True,5,180.0,24,1.1457628,1,159,True,0
1878,220,True,5,180.0,24,1.1457628,1,159,True,0
1878,221,True,5,180.0,24,1.1457628,1,159,True,0
1878,222,True,5,180.0,24,1.1457628,1,159,True,0
1878,223,True,5,168.69006,24,1.4604452,1,159,True,0
1878,224,True,5,168.69006,23,1.4604452,1,159,True,0
1878,225,True,5,180.0,23,0.85937226,1,159,True,0
1878,226,True,5,180.0,23,0.85937226,6,159,True,0
1878,227,True,5,180.0,23,1.1457628,6,159,True,0
1878,228,True,5,180.0,23,1.1457628,6,159,True,0
1878,234,True,5,180.0,21,0.85937226,6,159,True,0
1878,235,True,5,180.0,21,0.85937226,6,159,True,0
1878,236,True,5,198.43495,21,0.90585035,6,159,True,0
1878,237,True,5,194.03624,22,1.1810155,6,159,True,0
1878,238,True,5,165.96376,22,1.1810155,6,159,True,0
1878,239,True,5,165.96376,21,1.1810155,6,159,True,0
1878,240,True,5,180.0,21,1.1457628,6,159,True,0
1878,241,True,5,180.0,21,1.1457628,6,159,True,0
1878,242,True,5,165.96376,21,1.1810155,6,159,True,0
1878,243,True,5,153.43495,20,1.2809591,6,159,True,0
1878,244,True,5,180.0,19,0.85937226,6,159,True,0
1878,245,True,5,180.0,20,1.1457628,6,159,True,0
1878,246,True,5,153.43495,19,1.2809591,6,159,True,0
1878,247,True,5,165.96376,18,1.1810155,6,159,True,0
1878,248,True,5,180.0,18,1.4320962,6,159,True,0
1878,249,True,5,165.96376,18,1.1810155,6,159,True,0
1878,250,True,5,153.43495,17,1.2809591,6,159,True,0
1878,251,True,5,153.43495,16,1.2809591,6,159,True,0
1878,252,True,5,153.43495,15,1.2809591,6,159,True,0
1878,253,True,5,146.30994,14,1.0328025,6,159,True,0
1878,254,True,5,146.30994,13,1.0328025,6,159,True,0
1878,255,True,5,146.30994,12,1.0328025,6,159,True,0
1878,256,True,5,161.56505,11,0.90585035,6,159,True,0
1878,335,True,5,135.0,4,0.8102307,6,159,True,0
1878,336,True,5,180.0,4,0.5729387,1,159,True,0
1878,337,True,5,180.0,4,0.5729387,1,159,True,0
1878,338,True,5,180.0,4,0.5729387,1,159,True,0
1878,339,True,5,180.0,4,0.28647652,1,159,True,0
1878,340,True,5,153.43495,4,0.6405596,1,159,True,0
1878,341,True,5,135.0,3,0.4051356,1,159,True,0
1878,342,True,5,180.0,3,0.28647652,1,159,True,0
1878,343,True,5,180.0,3,0.28647652,1,159,True,0
1878,344,True,5,180.0,3,0.28647652,1,159,True,0
1878,345,True,5,225.0,3,0.4051356,1,159,True,0
1878,346,True,5,180.0,4,0.5729387,1,159,True,0
1878,347,True,5,135.0,3,0.4051356,1,159,True,0
1878,348,True,5,180.0,3,0.28647652,1,159,True,0
1878,349,True,5,180.0,3,0.28647652,1,159,True,0
1878,350,True,5,225.0,3,0.4051356,1,159,True,0
1878,351,True,5,251.56505,4,0.90585035,1,159,True,0
1879,187,True,5,191.30994,24,1.4604452,6,159,True,0
1879,188,True,5,194.03624,25,1.1810155,6,159,True,0
1879,189,True,5,165.96376,25,1.1810155,6,159,True,0
1879,190,True,5,146.30994,24,1.0328025,6,159,True,0
1879,191,True,5,146.30994,23,1.0328025,6,159,True,0
1879,192,True,5,146.30994,22,1.0328025,6,159,True,0
1879,193,True,5,135.0,21,1.2152448,6,159,True,0
1879,194,True,5,123.69007,19,1.0328025,6,159,True,0
1879,195,True,5,116.56505,18,0.6405596,6,159,True,0
1879,196,True,5,116.56505,17,0.6405596,6,159,True,0
1879,200,True,5,225.0,18,0.4051356,6,159,True,0
1879,201,True,5,225.0,19,0.4051356,6,159,True,0
1879,202,True,5,206.56505,19,0.6405596,6,159,True,0
1879,203,True,5,225.0,20,0.4051356,6,159,True,0
1879,204,True,5,180.0,20,0.5729387,6,159,True,0
1879,205,True,5,180.0,20,0.85937226,6,159,True,0
1879,206,True,5,180.0,20,0.5729387,6,159,True,0
1879,207,True,5,180.0,20,0.5729387,6,159,True,0
1879,208,True,5,180.0,20,0.85937226,6,159,True,0
1879,209,True,5,180.0,20,0.85937226,6,159,True,0
1879,210,True,5,180.0,20,1.1457628,6,159,True,0
1879,211,True,5,198.43495,20,0.90585035,1,159,True,0
1879,212,True,5,198.43495,21,0.90585035,1,159,True,0
1879,213,True,5,198.43495,21,0.90585035,1,159,True,0
1879,214,True,5,198.43495,22,0.90585035,1,159,True,0
1879,215,True,5,194.03624,22,1.1810155,1,159,True,0
1879,216,True,5,180.0,23,1.1457628,1,159,True,0
1879,217,True,5,165.96376,22,1.1810155,1,159,True,0
1879,218,True,5,180.0,22,1.1457628,1,159,True,0
1879,219,True,5,180.0,22,1.1457628,1,159,True,0
1879,220,True,5,180.0,22,1.1457628,1,159,True,0
1879,221,True,5,180.0,22,1.1457628,1,159,True,0
1879,222,True,5,165.96376,22,1.1810155,1,159,True,0
1879,223,True,5,165.96376,21,1.1810155,1,159,True,0
1879,224,True,5,198.43495,21,0.90585035,1,159,True,0
1879,225,True,5,194.03624,22,1.1810155,6,159,True,0
1879,226,True,5,161.56505,22,0.90585035,6,159,True,0
1879,227,True,5,165.96376,21,1.1810155,6,159,True,0
1879,228,True,5,180.0,21,1.1457628,6,159,True,0
1879,234,True,5,180.0,20,0.85937226,6,159,True,0
1879,235,True,5,180.0,20,0.85937226,6,159,True,0
1879,236,True,5,180.0,20,0.85937226,6,159,True,0
1879,237,True,5,180.0,20,1.1457628,6,159,True,0
1879,238,True,5,165.96376,20,1.1810155,6,159,True,0
1879,239,True,5,165.96376,19,1.1810155,6,159,True,0
1879,240,True,5,180.0,19,1.4320962,6,159,True,0
1879,241,True,5,180.0,19,1.1457628,6,159,True,0
1879,242,True,5,165.96376,19,1.1810155,6,159,True,0
1879,243,True,5,165.96376,18,1.1810155,6,159,True,0
1879,244,True,5,180.0,18,0.85937226,6,159,True,0
1879,245,True,5,168.69006,18,1.4604452,6,159,True,0
1879,246,True,5,158.1986,17,1.5423634,6,159,True,0
1879,247,True,5,165.96376,16,1.1810155,6,159,True,0
1879,248,True,5,180.0,16,1.4320962,6,159,True,0
1879,249,True,5,168.69006,16,1.4604452,6,159,True,0
1879,250,True,5,158.1986,15,1.5423634,6,159,True,0
1879,251,True,5,153.43495,14,1.2809591,6,159,True,0
1879,252,True,5,153.43495,13,1.2809591,6,159,True,0
1879,253,True,5,153.43495,12,1.2809591,6,159,True,0
1879,254,True,5,153.43495,11,1.2809591,6,159,True,0
1879,255,True,5,165.96376,10,1.1810155,6,159,True,0
1879,256,True,5,180.0,10,0.85937226,6,159,True,0
1879,335,True,5,135.0,3,0.8102307,1,159,True,0
1879,336,True,5,180.0,3,0.5729387,1,159,True,0
1879,337,True,5,180.0,3,0.5729387,1,159,True,0
1879,338,True,5,180.0,3,0.5729387,1,159,True,0
1879,339,True,5,180.0,3,0.5729387,1,159,True,0
1879,340,True,5,180.0,3,0.5729387,1,159,True,0
1879,341,True,5,180.0,3,0.28647652,1,159,True,0
1879,342,True,5,180.0,3,0.28647652,1,159,True,0
1879,343,True,5,-99999.0,3,0.0,1,159,True,0
1879,344,True,5,-99999.0,3,0.0,1,159,True,0
1879,345,True,5,-99999.0,3,0.0,1,159,True,0
1879,346,True,5,180.0,3,0.28647652,1,159,True,0
1879,489,True,5,306.8699,3,1.4320962,0,154,True,0
1879,490,True,7,321.34018,5,1.8337336,0,154,True,0
1879,491,True,7,338.19858,7,1.5423634,0,154,True,0
1879,492,True,7,8.130102,7,2.0248682,0,154,True,0
1880,187,True,5,198.43495,22,0.90585035,6,159,True,0
1880,188,True,5,194.03624,23,1.1810155,6,159,True,0
1880,189,True,5,165.96376,23,1.1810155,6,159,True,0
1880,190,True,5,153.43495,22,1.2809591,6,159,True,0
1880,191,True,5,153.43495,21,1.2809591,6,159,True,0
1880,192,True,5,146.30994,20,1.0328025,6,159,True,0
1880,193,True,5,146.30994,19,1.0328025,6,159,True,0
1880,194,True,5,153.43495,18,0.6405596,6,159,True,0
1880,195,True,5,153.43495,18,0.6405596,6,159,True,0
1880,196,True,5,108.43495,17,0.90585035,6,159,True,0
1880,200,True,5,225.0,18,0.4051356,6,159,True,0
1880,201,True,5,180.0,18,0.5729387,6,159,True,0
1880,202,True,5,206.56505,18,0.6405596,6,159,True,0
1880,203,True,5,198.43495,19,0.90585035,6,159,True,0
1880,204,True,5,180.0,19,0.5729387,6,159,True,0
1880,205,True,5,180.0,19,0.5729387,6,159,True,0
1880,206,True,5,180.0,19,0.85937226,6,159,True,0
